"region_id","plantcount","carbon_future","carbon_past","carbon_present","energy_future","energy_past","energy_present","intensity_future","intensity_past","intensity_present","share_fos_future","share_fos_past","share_fos_present","share_hyd_future","share_hyd_past","share_hyd_present","share_nuc_future","share_nuc_past","share_nuc_present","share_ren_future","share_ren_past","share_ren_present","region_name","region_type","province_country","county_state"
2223602,1,47750,0,0,2722400,51.98,44.845,17.5,0,0,0.02067,0,0,0.9793,1,1,0,0,0,0,0,0,"North-West Province","province","Cameroon",
2223603,2,39054,6051.8,39054,454180,307140,454180,86,19.7,86,0.1027,0.03601,0.1027,0.8973,0.964,0.8973,0,0,0,0,0,0,"North Region","province","Cameroon",
2223734,1,33547,3963.5,33547,1227900,6896.5,33810,27.3,575,992,0.02753,1,1,0.9725,0,0,0,0,0,0,0,0,"Nkoteng","city","Cameroon","Centre Province"
2223763,2,433020,3575.2,433020,599520,6608.3,599520,722,541,722,1,1,1,0,0,0,0,0,0,0,0,0,"Nkongsamba","city","Cameroon","Littoral Region"
2225991,1,6617,,6617,9423.6,,9423.6,702,,702,1,,1,0,,0,0,,0,0,,0,"Mora","city","Cameroon","Far North Region"
2226275,1,6617,,6617,9423.6,,9423.6,702,,702,1,,1,0,,0,0,,0,0,,0,"Mokolo","city","Cameroon","Far North Region"
2227613,2,88265,3575.2,40515,2762900,6660.3,40539,31.9,537,999,0.03502,0.9922,0.9989,0.965,0.007804,0.001106,0,0,0,0,0,0,"Mbouda","city","Cameroon","West Region"
2228079,1,312400,3963.5,33547,1588400,6896.5,33810,197,575,992,0.2482,1,1,0.7518,0,0,0,0,0,0,0,0,"Mbalmayo","city","Cameroon","Centre Province"
2228373,1,6617,,6617,9423.6,,9423.6,702,,702,1,,1,0,,0,0,,0,0,,0,"Maroua","city","Cameroon","Far North Region"
2229152,7,1786800,89453,762870,2766000,140230,1059700,646,638,720,0.9998,0.9958,0.9995,0.0001931,0.004168,0.0005041,0,0,0,0,0,0,"Loum","city","Cameroon","Littoral Region"
2229336,3,1051100,6347.4,426930,8067600,1365300,2267100,130,4.65,188,0.2536,0.008448,0.2623,0.7464,0.9916,0.7377,0,0,0,0,0,0,"Littoral Region","province","Cameroon",
2229411,11,1877900,126270,789050,2860700,218120,1097100,656,579,719,0.9977,0.9749,0.9941,0.002262,0.0251,0.005898,0,0,0,0,0,0,"Limbe","city","Cameroon","South-West Region"
2229748,2,88265,3575.2,40515,2762900,6660.3,40539,31.9,537,999,0.03502,0.9922,0.9989,0.965,0.007804,0.001106,0,0,0,0,0,0,"Kumbo","city","Cameroon","North-West Region"
2229752,7,1786800,89453,762870,2766000,140230,1059700,646,638,720,0.9998,0.9958,0.9995,0.0001931,0.004168,0.0005041,0,0,0,0,0,0,"Kumba","city","Cameroon","South-West Region"
2229761,1,821080,0,0,2744500,1353800,1672400,299,0,0,0.3906,0,0,0.6094,1,1,0,0,0,0,0,0,"Kribi","city","Cameroon","South Region"
2229798,1,12632,,8150,12841,,14596,984,,558,1,,1,0,,0,0,,0,0,,0,"Kousséri","city","Cameroon","Far North Region"
2230876,2,45671,6051.8,45671,56082,11060,56082,814,547,814,1,1,1,0,0,0,0,0,0,0,0,0,"Guider","city","Cameroon","North Region"
2231320,2,39054,6051.8,39054,454180,307140,454180,86,19.7,86,0.1027,0.03601,0.1027,0.8973,0.964,0.8973,0,0,0,0,0,0,"Garoua","city","Cameroon","North Region"
2231504,2,88265,3575.2,40515,2762900,6660.3,40539,31.9,537,999,0.03502,0.9922,0.9989,0.965,0.007804,0.001106,0,0,0,0,0,0,"Foumbot","city","Cameroon","West Region"
2231506,1,88265,3575.2,40515,2762900,6608.3,40494,31.9,541,1000,0.03502,1,1,0.965,0,0,0,0,0,0,0,0,"Foumban","city","Cameroon","West Region"
2231755,1,6617,,6617,9423.6,,9423.6,702,,702,1,,1,0,,0,0,,0,0,,0,"Far North Region","province","Cameroon",
2231835,1,22306,3200.8,22306,344720,5919.2,22282,64.7,541,1000,0.06464,1,1,0.9354,0,0,0,0,0,0,0,0,"East Region","province","Cameroon",
2232239,3,1248000,6347.4,426930,7688600,1365300,2267100,162,4.65,188,0.2168,0.008448,0.2623,0.7832,0.9916,0.7377,0,0,0,0,0,0,"Edéa","city","Cameroon","Littoral Region"
2232283,1,106010,1549.6,1895.3,107180,2247.7,2359.8,989,689,803,1,1,1,0,0,0,0,0,0,0,0,0,"Ébolowa","city","Cameroon","South Region"
2232444,3,88265,3575.2,40515,2763000,6722.3,40593,31.9,532,998,0.03502,0.983,0.9976,0.965,0.01696,0.002446,0,0,0,0,0,0,"Dschang","city","Cameroon","West Region"
2232593,8,1786800,89453,762870,8787800,1494000,2732100,203,59.9,279,0.3147,0.09347,0.3877,0.6853,0.9065,0.6123,0,0,0,0,0,0,"Douala","city","Cameroon","Littoral Region"
2233376,1,260340,3963.5,33547,1536000,6896.5,33810,169,575,992,0.2226,1,1,0.7774,0,0,0,0,0,0,0,0,"Centre Province","province","Cameroon",
2233387,17,3700700,110470,904910,20462000,4038300,5187600,181,27.4,174,0.2863,0.04376,0.2336,0.7137,0.9562,0.7664,0,0,0,0,0,0,"Cameroon","country",,
2234359,1,22306,3200.8,22306,244350,5919.2,22282,91.3,541,1000,0.09119,1,1,0.9088,0,0,0,0,0,0,0,0,"Bertoua","city","Cameroon","East Region"
2234865,1,88265,3575.2,40515,2762900,6608.3,40494,31.9,541,1000,0.03502,1,1,0.965,0,0,0,0,0,0,0,0,"Bangangté","city","Cameroon","West Region"
2234974,3,88265,3575.2,40515,2763000,6722.3,40593,31.9,532,998,0.03502,0.983,0.9976,0.965,0.01696,0.002446,0,0,0,0,0,0,"Bamenda","city","Cameroon","North-West Region"
2235029,3,88265,3575.2,40515,2763000,6722.3,40593,31.9,532,998,0.03502,0.983,0.9976,0.965,0.01696,0.002446,0,0,0,0,0,0,"Bali","city","Cameroon","North-West Region"
2235189,2,88265,3575.2,40515,2762900,6660.3,40539,31.9,537,999,0.03502,0.9922,0.9989,0.965,0.007804,0.001106,0,0,0,0,0,0,"Bafoussam","city","Cameroon","West Province"
2235194,,0,,,1194100,,,0,,,0,,,1,,,0,,,0,,,"Bafia","city","Cameroon","Centre Province"
2235196,3,480780,3575.2,433020,3321900,6660.3,599570,145,537,722,0.1974,0.9922,0.9999,0.8026,0.007804,7.48e-05,0,0,0,0,0,0,"Bafang","city","Cameroon","West Region"
2236015,,0,,,768210,,,0,,,0,,,1,,,0,,,0,,,"Adamaoua Province","province","Cameroon",
2236355,1,13805,,13805,13563,,13563,1020,,1020,1,,1,0,,0,0,,0,0,,0,"Província do Zaire","province","Angola",
2236566,2,6247.5,5229.3,6247.5,14262,10354,11768,438,505,531,0.4304,0.5113,0.5216,0.5696,0.4887,0.4784,0,0,0,0,0,0,"Província do Uíge","province","Angola",
2236568,3,6247.5,5229.3,6247.5,12414,10862,12414,503,481,503,0.4944,0.4873,0.4944,0.5056,0.5127,0.5056,0,0,0,0,0,0,"Uíge","city","Angola","Província do Uíge"
2236967,4,76257,15704,76257,74466,18315,74466,1020,857,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Soio","city","Angola","Província do Zaire"
2239858,2,6322.1,1421.6,6322.1,2107200,582250,1942500,3,2.44,3.25,0.002948,0.002442,0.003197,0.9249,0.9976,0.9968,0,0,0,0.07216,0,0,"Malanje Province","province","Angola",
2239862,2,6322.1,1421.6,6322.1,2107200,582250,1942500,3,2.44,3.25,0.002948,0.002442,0.003197,0.9249,0.9976,0.9968,0,0,0,0.07216,0,0,"Malanje","city","Angola","Malanje Province"
2240444,11,964720,311690,462100,1199200,458640,732830,804,680,631,0.7308,0.6764,0.7173,0.2692,0.3236,0.2827,0,0,0,0,0,0,"Luanda Province","province","Angola",
2240449,7,375620,224250,375620,441360,218240,441360,851,1030,851,0.9116,0.9997,0.9116,0.08836,0.0003348,0.08836,0,0,0,0,0,0,"Luanda","city","Angola","Luanda Province"
2241660,2,2104.5,870.45,2104.5,2713.9,1379.4,2713.9,775,631,775,0.7618,0.6311,0.7618,0.2382,0.3689,0.2382,0,0,0,0,0,0,"Cuanza Norte Province","province","Angola",
2243266,4,63211,16111,63211,61858,18722,61858,1020,861,1020,1,1,1,0,0,0,0,0,0,0,0,0,"Província de Cabinda","province","Angola",
2243271,8,1470500,31999,134210,2397600,45870,172480,613,698,778,1,1,1,0,0,0,0,0,0,0,0,0,"Cabinda","city","Angola","Província de Cabinda"
2243598,1,509.19,527.32,509.19,50563,527.44,500.25,10.1,1000,1020,0.009894,1,1,0.9901,0,0,0,0,0,0,0,0,"Bengo Province","province","Angola",
2243939,3,82541,20965,41430,132320,21522,61684,624,974,672,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Ziguinchor","province","Senegal",
2243940,3,83092,20958,41981,132950,21515,62310,625,974,674,1,1,1,0,0,0,0,0,0,0,0,0,"Ziguinchor","city","Senegal","Région de Ziguinchor"
2244322,3,4027,887.06,4027,4102.3,867.27,4102.3,982,1020,982,1,1,1,0,0,0,0,0,0,0,0,0,"Touba","city","Senegal","Région de Diourbel"
2244616,2,3321.2,,3321.2,3246.3,,3246.3,1020,,1020,1,,1,0,,0,0,,0,0,,0,"Tiébo","city","Senegal","Région de Diourbel"
2244799,9,1722300,1240100,1367800,2103000,1405300,1701000,819,882,804,1,1,1,0,0,0,0,0,0,0,0,0,"Thiès Nones","city","Senegal","Région de Thiès"
2244800,2,118670,,118670,175540,,175540,676,,676,1,,1,0,,0,0,,0,0,,0,"Région de Thiès","province","Senegal",
2244990,11,21741,14858,21741,23314,14521,23314,933,1020,933,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Tambacounda","province","Senegal",
2244991,3,11783,10134,11783,13528,9902.8,13528,871,1020,871,1,1,1,0,0,0,0,0,0,0,0,0,"Tambacounda","city","Senegal","Région de Tambacounda"
2245662,53,2249800,1395200,1806200,3234800,1588400,2296200,695,878,787,0.8769,1,1,0.1139,0,0,0,0,0,0.009195,0,0,"Senegal","country",,
2246451,5,19805,49334,19805,21138,60452,21138,937,816,937,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Saint-Louis","province","Senegal",
2246452,2,16828,45836,16828,17853,57032,17853,943,804,943,1,1,1,0,0,0,0,0,0,0,0,0,"Saint-Louis","city","Senegal","Région de Saint-Louis"
2246678,8,1722200,1240100,1367800,2102900,1405300,1700900,819,882,804,1,1,1,0,0,0,0,0,0,0,0,0,"Pikine","city","Senegal","Région de Dakar"
2248698,3,4027,887.06,4027,4102.3,867.27,4102.3,982,1020,982,1,1,1,0,0,0,0,0,0,0,0,0,"Mbaké","city","Senegal","Région de Diourbel"
2248753,1,1956.5,3392.3,1956.5,1880.3,3316.2,1880.3,1040,1020,1040,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Matam","province","Senegal",
2249221,2,2008.3,2317.3,2008.3,2186.9,2265.6,2186.9,918,1020,918,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Louga","province","Senegal",
2249781,7,10827,5998,10827,14991,5863.4,14991,722,1020,722,1,1,1,0,0,0,0,0,0,0,0,0,"Kolda","province","Senegal",
2249782,7,21201,3411.5,21201,34428,3334.9,34428,616,1020,616,1,1,1,0,0,0,0,0,0,0,0,0,"Kolda","city","Senegal","Kolda"
2250804,11,111900,58195,63855,133950,75173,66151,835,774,965,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Kaolack","province","Senegal",
2250805,6,125960,96960,132830,165580,172520,165200,761,562,804,1,1,1,0,0,0,0,0,0,0,0,0,"Kaolack","city","Senegal","Région de Kaolack"
2251339,8,1722200,1240100,1367800,2102900,1405300,1700900,819,882,804,1,1,1,0,0,0,0,0,0,0,0,0,"Grand Dakar","city","Senegal","Région de Dakar"
2252308,1,13935,0,13935,11318,0,11318,1230,,1230,1,0,1,0,0,0,0,0,0,0,0,0,"Région de Diourbel","province","Senegal",
2253350,8,1801000,1240100,1446600,2222300,1405300,1820300,810,882,795,1,1,1,0,0,0,0,0,0,0,0,0,"Région de Dakar","province","Senegal",
2253354,8,1722200,1240100,1367800,2102900,1405300,1700900,819,882,804,1,1,1,0,0,0,0,0,0,0,0,0,"Dakar","city","Senegal","Région de Dakar"
2255329,1,0,0,0,67260,0,0,0,,,0,0,0,1,0,0,0,0,0,0,0,0,"Région de la Sangha","province","Congo, Rep.",
2255404,,0,,,345130,,,0,,,0,,,1,,,0,,,0,,,"Région du Pool","province","Congo, Rep.",
2255414,7,1456700,31999,120410,2384100,45870,158910,611,698,758,1,1,1,0,0,0,0,0,0,0,0,0,"Pointe-Noire","city","Congo, Rep.","Pointe-Noire"
2255422,,0,,,67910,,,0,,,0,,,1,,,0,,,0,,,"Région des Plateaux","province","Congo, Rep.",
2256175,1,0,20586,0,0,31573,0,,652,,0,1,0,0,0,0,0,0,0,0,0,0,"Région du Niari","province","Congo, Rep.",
2258261,1,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,"Dolisie","city","Congo, Rep.","Région du Niari"
2258738,2,1414400,15888,78127,2342800,27148,117620,604,585,664,1,1,1,0,0,0,0,0,0,0,0,0,"Région du Kouilou","province","Congo, Rep.",
2259383,2,0,0,0,293270,239360,239060,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Kayes","city","Republic of the Congo","Région de la Bouenza"
2260494,11,1441300,39290,104970,3284000,389010,499100,439,101,210,0.7301,0.1602,0.3454,0.2699,0.8398,0.6546,0,0,0,0,0,0,"Congo, Rep.","country",,
2260535,7,20302,335.57,20302,468910,141870,177990,43.3,2.37,114,0.05816,0.002523,0.1532,0.9418,0.9975,0.8468,0,0,0,0,0,0,"Brazzaville","city","Congo, Rep.","Commune de Brazzaville"
2260668,2,0,0,0,239060,239360,239060,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Région de la Bouenza","province","Congo, Rep.",
2262961,20,11910000,9890500,8591200,16864000,11366000,9836100,706,870,873,0.9943,0.9949,0.9902,0.0005855,0.001129,0.001004,0,0,0,0.005159,0.003984,0.008845,"Distrito de Setúbal","province","Portugal",
2262963,101,14316000,12442000,11639000,23460000,16700000,16938000,610,745,687,0.9466,0.9662,0.9265,0.002061,0.003165,0.002355,0,0,0,0.05133,0.03061,0.0711,"Setúbal","city","Portugal","Distrito de Setúbal"
2263478,31,4450100,4182800,2889200,7966800,5804900,4474700,559,721,646,0.8344,0.8045,0.7248,0.1215,0.1938,0.1966,0,0,0,0.04412,0.001742,0.07856,"Distrito de Santarém","province","Portugal",
2263827,98,6908100,4056400,4231200,15436000,7477700,8921800,448,542,474,0.9211,0.9289,0.8635,0.0008143,0.002788,0.001298,0,0,0,0.07814,0.06836,0.1352,"Rio de Mouro","city","Portugal","Lisbon"
2264268,101,14339000,12452000,11662000,23460000,16684000,16946000,611,746,688,0.948,0.968,0.928,0.0006177,0.001362,0.0007971,0,0,0,0.05141,0.03064,0.07117,"Queluz","city","Portugal","Lisbon"
2264397,612,24855000,21091000,18966000,65286000,41361000,45174000,381,510,420,0.6346,0.7238,0.618,0.1843,0.2362,0.1815,0,0,0,0.181,0.03993,0.2005,"Portugal","country",,
2264507,7,9800.6,23175,9800.6,309740,386090,309740,31.6,60,31.6,0.06454,0.1417,0.06454,0.9355,0.8583,0.9355,0,0,0,0,0,0,"Distrito de Portalegre","province","Portugal",
2265467,105,6944600,4069800,4267700,15963000,7515400,9238800,435,542,462,0.8945,0.9268,0.8406,0.007433,0.004711,0.003231,0,0,0,0.09808,0.06852,0.1562,"Odivelas","city","Portugal","Lisbon"
2266977,102,3560100,4034000,4165100,8859100,7434500,9117300,402,543,457,0.8093,0.9264,0.8379,0.01609,0.004763,0.005892,0,0,0,0.1746,0.06887,0.1562,"Loures","city","Portugal","Lisbon"
2267056,79,2505600,2650400,3147900,6571700,5431800,7086800,381,488,444,0.8389,0.9034,0.8506,0.001269,0.003054,0.001177,0,0,0,0.1598,0.09356,0.1482,"Lisbon","province","Portugal",
2267057,104,14354000,12465000,11677000,23501000,16716000,16988000,611,746,687,0.9474,0.9673,0.9272,0.001312,0.002118,0.001757,0,0,0,0.05132,0.03058,0.071,"Lisbon","city","Portugal","Lisbon"
2267094,14,88274,186270,88274,970830,395120,820870,90.9,471,108,0.154,0.7131,0.1822,0.08919,0.2851,0.1043,0,0,0,0.7568,0.00177,0.7136,"Distrito de Leiria","province","Portugal",
2267827,20,251170,135390,262910,550120,295990,549930,457,457,478,0.6722,0.6247,0.6721,0.1918,0.3267,0.1919,0,0,0,0.136,0.04865,0.136,"Funchal","city","Portugal","Região Autónoma da Madeira"
2268337,12,127020,116590,127020,680840,176260,459700,187,661,276,0.1996,0.7862,0.2956,0.002629,0,0.003894,0,0,0,0.7978,0.2138,0.7005,"Distrito de Faro","province","Portugal",
2268404,1,0,0,0,5135.6,4068.2,5135.6,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Distrito de Évora","province","Portugal",
2268406,30,1029100,1438800,1029100,3017200,2058800,1925500,341,699,534,0.5163,0.9813,0.8089,0.1337,0.018,0.02295,0,0,0,0.35,0.000676,0.1681,"Évora","city","Portugal","Distrito de Évora"
2269041,98,14321000,12452000,11644000,23417000,16694000,16903000,612,746,689,0.9485,0.9674,0.9288,0.001235,0.002009,0.001652,0,0,0,0.05022,0.03062,0.06958,"Corroios","city","Portugal","Distrito de Setúbal"
2269513,20,3436.1,11622,3436.1,1040100,382680,850900,3.3,30.4,4.04,0.005571,0.04242,0.00681,0.2874,0.8026,0.2006,0,0,0,0.707,0.155,0.7926,"Distrito de Castelo Branco","province","Portugal",
2270503,100,6925600,4056400,4248700,15465000,7479600,8951000,448,542,475,0.9211,0.9286,0.8638,0.000937,0.003037,0.001509,0,0,0,0.07799,0.06834,0.1347,"Cacém","city","Portugal","Lisbon"
2270984,12,0,,0,689940,,189230,0,,0,0,,0,0.573,,0.08856,0,,0,0.427,,0.9114,"Distrito de Beja","province","Portugal",
2271071,101,14339000,12452000,11662000,23458000,16696000,16937000,611,746,689,0.9481,0.9673,0.9285,0.001613,0.002121,0.001762,0,0,0,0.05033,0.03062,0.06971,"Barreiro","city","Portugal","Distrito de Setúbal"
2271680,97,14316000,12442000,11639000,23419000,16681000,16898000,611,746,689,0.9482,0.9673,0.9287,0.001533,0.002011,0.001653,0,0,0,0.05022,0.03064,0.0696,"Amora","city","Portugal","Distrito de Setúbal"
2271772,102,14339000,12452000,11662000,23476000,16696000,16962000,611,746,688,0.9473,0.9673,0.9271,0.001313,0.002121,0.00176,0,0,0,0.05137,0.03062,0.0711,"Amadora","city","Portugal","Lisbon"
2274890,3,243350,259390,103920,535600,299780,167140,454,865,622,0.7792,1,1,0,0,0,0,0,0,0.2208,0,0,"Montserrado County","province","Liberia",
2274895,3,243350,259390,103920,535600,299780,167140,454,865,622,0.7792,1,1,0,0,0,0,0,0,0.2208,0,0,"Monrovia","city","Liberia","Montserrado County"
2275099,,,6007.1,,,10218,,,588,,,1,,,0,,,0,,,0,,"Maryland County","province","Liberia",
2275384,3,243350,265400,103920,535600,310000,167140,454,856,622,0.7792,1,1,0,0,0,0,0,0,0.2208,0,0,"Liberia","country",,
2279755,1,0,0,0,647430,609560,647430,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Yamoussoukro","city","Cote d'Ivoire","Région des Lacs"
2281606,1,0,0,0,647430,609560,647430,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Sinfra","city","Ivory Coast","Région du Zanzan"
2282006,1,0,0,0,20059,18003,20059,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"San-Pédro","city","Cote d'Ivoire","Région du Bas-Sassandra"
2282827,1,0,0,0,647430,609560,647430,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Oumé","city","Ivory Coast","Région du Fromager"
2287781,13,3949700,1987000,2530200,7769300,5105800,5487800,508,389,461,0.6982,0.6611,0.6181,0.3018,0.3389,0.3819,0,0,0,0,0,0,"Cote d'Ivoire","country",,
2287790,,0,,,249150,,,0,,,0,,,1,,,0,,,0,,,"Issia","city","Ivory Coast","Région du Haut-Sassandra"
2288115,7,3943800,1986500,2524400,5686700,3662200,3654400,694,542,691,0.9528,0.9215,0.9266,0.04719,0.07852,0.07344,0,0,0,0,0,0,"Grand-Bassam","city","Ivory Coast","Région des Lagunes"
2288829,,0,,,249150,,,0,,,0,,,1,,,0,,,0,,,"Gagnoa","city","Ivory Coast","Région du Fromager"
2289983,1,0,0,0,647430,609560,647430,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Dimbokro","city","Ivory Coast","Région du N’zi-Comoé"
2290582,5,3943800,1986500,2524400,5418400,3374700,3386000,728,589,746,1,1,1,0,0,0,0,0,0,0,0,0,"Dabou","city","Ivory Coast","Région des Lagunes"
2290964,1,0,0,0,647430,609560,647430,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Bouaflé","city","Ivory Coast","Région de la Marahoué"
2291136,,0,,,2231200,,,0,,,0,,,1,,,0,,,0,,,"Bondoukou","city","Ivory Coast","Région du Zanzan"
2291580,7,3943800,1986500,2524400,5686700,3662200,3654400,694,542,691,0.9528,0.9215,0.9266,0.04719,0.07852,0.07344,0,0,0,0,0,0,"Bingerville","city","Ivory Coast","Région des Lagunes"
2292852,7,3943800,1986500,2524400,5686700,3662200,3654400,694,542,691,0.9528,0.9215,0.9266,0.04719,0.07852,0.07344,0,0,0,0,0,0,"Anyama","city","Ivory Coast","Région des Lagunes"
2293268,5,3943800,1986500,2524400,5418400,3374700,3386000,728,589,746,1,1,1,0,0,0,0,0,0,0,0,0,"Agboville","city","Ivory Coast","Région de l’ Agnéby"
2293342,5,3943800,1986500,2524400,5418400,3374700,3386000,728,589,746,1,1,1,0,0,0,0,0,0,0,0,0,"Adzopé","city","Ivory Coast","Région de l’ Agnéby"
2293521,7,3943800,1986500,2524400,5686700,3662200,3654400,694,542,691,0.9528,0.9215,0.9266,0.04719,0.07852,0.07344,0,0,0,0,0,0,"Abobo","city","Ivory Coast","Région des Lagunes"
2293538,7,3943800,1986500,2524400,5686700,3662200,3654400,694,542,691,0.9528,0.9215,0.9266,0.04719,0.07852,0.07344,0,0,0,0,0,0,"Abidjan","city","Cote d'Ivoire","Région des Lagunes"
2294076,5,4667100,310110,1242700,7182300,520740,1713100,650,596,725,0.8356,1,1,0.1639,0,0,0,0,0,0.0005198,0,0,"Western Region","province","Ghana",
2294206,2,3524.4,1002.6,3524.4,4843.6,1017,4843.6,728,986,728,1,1,1,0,0,0,0,0,0,0,0,0,"Wa","city","Ghana","Upper West Region"
2294234,,0,,,1237.4,,,0,,,0,,,1,,,0,,,0,,,"Volta Region","province","Ghana",
2294291,,0,,,868740,,,0,,,0,,,1,,,0,,,0,,,"Upper East Region","province","Ghana",
2294665,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Teshi","city","Ghana",
2294700,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Tema","city","Ghana",
2294727,,0,,,2231200,,,0,,,0,,,1,,,0,,,0,,,"Techiman","city","Ghana",
2294877,,0,,,452020,,,0,,,0,,,1,,,0,,,0,,,"Tamale","city","Ghana","Northern Region"
2294915,1,193.58,53.609,193.58,218.46,57.766,218.46,886,928,886,1,1,1,0,0,0,0,0,0,0,0,0,"Takoradi","city","Ghana",
2294938,,434540,2241.3,,1014800,2690.3,,428,833,,0.9996,1,,0,0,,0,0,,0.0003871,0,,"Tafo","city","Ghana",
2294962,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Swedru","city","Ghana",
2295458,1,193.58,53.609,193.58,218.46,57.766,218.46,886,928,886,1,1,1,0,0,0,0,0,0,0,0,0,"Sekondi-Takoradi","city","Ghana","Western Region"
2296606,,434540,2241.3,,1014800,2690.3,,428,833,,0.9996,1,,0,0,,0,0,,0.0003871,0,,"Obuasi","city","Ghana",
2296969,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Nungua","city","Ghana",
2297169,,0,,,3957000,,,0,,,0,,,1,,,0,,,0,,,"Northern Region","province","Ghana",
2298330,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Madina","city","Ghana",
2298890,,434540,2241.3,,1014800,2690.3,,428,833,,0.9996,1,,0,0,,0,0,,0.0003871,0,,"Kumasi","city","Ghana","Ashanti Region"
2299522,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Koforidua","city","Ghana","Eastern Region"
2300379,4,35316,82151,20473,113960,95789,28830,310,858,710,0.5236,1,1,0,0,0,0,0,0,0.4764,0,0,"Ho","city","Ghana","Volta Region"
2300569,6,326840,172420,229830,7083200,5409600,7030000,46.1,31.9,32.7,0.03882,0.03353,0.03155,0.9612,0.9665,0.9684,0,0,0,0,0,0,"Greater Accra Region","province","Ghana",
2300660,15,5428900,484880,1472900,21377000,5933100,8743600,254,81.7,168,0.3411,0.1188,0.2213,0.6587,0.8812,0.7787,0,0,0,0.000193,0,0,"Ghana","country",,
2301360,2,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,"Eastern Region","province","Ghana",
2302353,,0,,,525600,,,0,,,0,,,1,,,0,,,0,,,"Central Region","province","Ghana",
2302547,,0,,,683280,,,0,,,0,,,1,,,0,,,0,,,"Brong-Ahafo","province","Ghana",
2302821,1,212.36,759.28,212.36,869010,770.2,272.19,0.244,986,780,0.0003132,1,1,0.9997,0,0,0,0,0,0,0,0,"Bolgatanga","city","Ghana","Upper East Region"
2303287,2,825.29,1939.9,825.29,869820,1967.7,1078.9,0.949,986,765,0.00124,1,1,0.9988,0,0,0,0,0,0,0,0,"Bawku","city","Ghana","Upper East Region"
2304116,,428580,,,1007000,,,426,,,0.9996,,,0,,,0,,,0.0003901,,,"Ashanti Region","province","Ghana",
2306079,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Achiaman","city","Ghana",
2306104,2,19518,9778.7,19518,19788,11535,19788,986,848,986,1,1,1,0,0,0,0,0,0,0,0,0,"Accra","city","Ghana","Greater Accra Region"
2309096,6,256720,36817,58840,452270,80000,96883,568,460,607,0.6327,0.9125,0.929,0.3673,0.0875,0.07104,0,0,0,0,0,0,"Equatorial Guinea","country",,
2309527,9,1451000,119920,362120,2266000,206590,502420,640,580,721,0.9971,0.9735,0.9871,0.002856,0.02651,0.01288,0,0,0,0,0,0,"Malabo","city","Equatorial Guinea","Provincia de Bioko Norte"
2310046,3,33376,301.89,33376,60387,2634.6,60387,553,115,553,0.9843,0.1997,0.9843,0.01567,0.8003,0.01567,0,0,0,0,0,0,"Bata","city","Equatorial Guinea","Provincia de Litoral"
2312888,3,20014,12.612,20014,90056,54193,90056,222,0.233,222,0.2996,0.0002988,0.2996,0.7004,0.9997,0.7004,0,0,0,0,0,0,"Mbanza-Ngungu","city","Congo",
2312895,2,266.09,248.71,266.09,266.64,280.58,266.64,998,886,998,1,1,1,0,0,0,0,0,0,0,0,0,"Mbandaka","city","Congo, Dem. Rep.","Province de l’ Équateur"
2313002,3,0,0,0,18652000,3739800,3786900,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"Matadi","city","Congo, Dem. Rep.","Province du Bas-Congo"
2314300,3,287.92,322.96,287.92,288.51,341.8,288.51,998,945,998,1,1,1,0,0,0,0,0,0,0,0,0,"Ville de Kinshasa","province","Congo, Dem. Rep.",
